timestamp,regime,signal,fwd_7d,fwd_30d,asset
2025-12-31,divergent,flat,0.04165220409580006,-0.006351961124609562,BNB
2026-01-01,divergent,flat,0.03224239058758194,-0.09603304064137719,BNB
2026-01-02,aligned,long,0.017713475177304927,-0.13924539007092207,BNB
2026-01-03,divergent,flat,0.03334737033791235,-0.11915140616641806,BNB
2026-01-04,aligned,long,0.009928190925030611,-0.15707537160917096,BNB
2026-01-05,aligned,long,-0.0049763267458338145,-0.23403016554800016,BNB
2026-01-06,aligned,long,0.028431628961248512,-0.3371038751580141,BNB
2026-01-07,aligned,long,0.05350438742641339,-0.27000999666777736,BNB
2026-01-08,aligned,long,0.043641987761414924,-0.2748750364243606,BNB
2026-01-09,divergent,flat,0.04604955065450578,-0.2864772651249917,BNB
2026-01-10,divergent,flat,0.04316412058198327,-0.2990759199497759,BNB
2026-01-11,divergent,flat,0.031172593772115897,-0.3145678520877565,BNB
2026-01-12,divergent,flat,0.019673651438539164,-0.32863388460774134,BNB
2026-01-13,aligned,long,-0.06307948247909889,-0.34908289447193586,BNB
2026-01-14,aligned,long,-0.06864740055036012,-0.3474332345777936,BNB
2026-01-15,divergent,flat,-0.04632731958762892,-0.3204789518900344,BNB
2026-01-16,divergent,flat,-0.04959708365310822,-0.3442909525027714,BNB
2026-01-17,divergent,flat,-0.06329715347580034,-0.3377924655798631,BNB
2026-01-18,divergent,flat,-0.07130218442697667,-0.3375513399320115,BNB
2026-01-19,aligned,long,-0.04784538761368562,-0.3451710697271547,BNB
2026-01-20,divergent,flat,0.016014476362813834,-0.31256503053607776,BNB
2026-01-21,divergent,flat,0.022131407353740196,-0.29144403187828294,BNB
2026-01-22,divergent,flat,-0.021811589307028645,-0.2955318334346778,BNB
2026-01-23,divergent,flat,-0.03680899027623574,-0.3104763186523558,BNB
2026-01-24,divergent,flat,-0.11924433874003848,-0.32773876483650255,BNB
2026-01-25,divergent,flat,-0.12410798826816938,-0.3261125609108334,BNB
2026-01-26,divergent,flat,-0.11993268213916142,-0.28427013565913517,BNB
2026-01-27,divergent,flat,-0.1598245692150141,-0.3034640901197738,BNB
2026-01-28,divergent,flat,-0.22775248917389335,-0.3199432944590269,BNB
2026-01-29,aligned,long,-0.29975019857486573,-0.2895739561869022,BNB
2026-01-30,divergent,flat,-0.23474342404024162,-0.2804461988099811,BNB
2026-01-31,divergent,flat,-0.171977782896926,-0.18376462156697126,BNB
2026-02-01,divergent,flat,-0.15636617712974932,-0.1647638885226883,BNB
2026-02-02,divergent,flat,-0.17772695557795182,-0.1498178153345221,BNB
2026-02-03,divergent,flat,-0.17876732292853537,-0.14167042051988654,BNB
2026-02-04,risk-off,flat,-0.12787012204741344,-0.10033416036829357,BNB
2026-02-05,risk-off,flat,0.009847114910406018,0.019661351306921038,BNB
2026-02-06,risk-off,flat,-0.058231006831910626,-0.06882122913528399,BNB
2026-02-07,risk-off,flat,-0.021993817619783695,-0.019103554868624473,BNB
2026-02-08,risk-off,flat,-0.03870735861734875,0.0032347287984624273,BNB
2026-02-09,risk-off,flat,-0.014456543943179412,0.02368044752431686,BNB
2026-02-10,risk-off,flat,-0.0034040493667822913,0.0514156650802613,BNB
2026-02-11,risk-off,flat,-0.005443094177040475,0.07830820081893086,BNB
2026-02-12,risk-off,flat,-0.010516205700890291,0.07066694883524072,BNB
2026-02-13,risk-off,flat,0.0112611884835363,0.08858693896015746,BNB
2026-02-14,risk-off,flat,-0.011315327844240386,0.07418177220791144,BNB
2026-02-15,risk-off,flat,-0.0005852136029651511,0.08688796410689914,BNB
2026-02-16,risk-off,flat,-0.04907603756437462,0.03998788245986051,BNB
2026-02-17,risk-off,flat,-0.055265969501732126,0.034658594230582374,BNB
2026-02-18,risk-off,flat,0.040707671957672,0.061689814814814836,BNB
2026-02-19,risk-off,flat,0.0294654755441488,0.037625651909251046,BNB
2026-02-20,risk-off,flat,-0.018980364589158194,0.0007988368934830348,BNB
2026-02-21,risk-off,flat,-0.013538786144722814,0.021578938955579385,BNB
2026-02-22,risk-off,flat,0.00513988288874434,0.03822381262199093,BNB
2026-02-23,risk-off,flat,0.06938180110997472,0.08593081940275993,BNB
2026-02-24,risk-off,flat,0.0856065798492116,0.07755311857436609,BNB
2026-02-25,risk-off,flat,0.04539099488417908,-0.02457818308919313,BNB
2026-02-26,divergent,flat,0.03533416434941028,-0.02342826093904815,BNB
2026-02-27,divergent,flat,0.021627607771607105,-0.012930964285132518,BNB
2026-02-28,risk-off,flat,0.005055578961013607,-0.01271996629614025,BNB
2026-03-01,divergent,flat,-0.009677001747685932,-0.0008576606900124739,BNB
2026-03-02,divergent,flat,-0.004938929741764464,-0.042302325216764136,BNB
2026-03-03,divergent,flat,0.013321548077530165,-0.0789822589809962,BNB
2026-03-04,divergent,flat,-0.009924162981200246,-0.1058982659310933,BNB
2026-03-05,divergent,flat,0.0059736050011576225,-0.08410897584317356,BNB
2026-03-06,divergent,flat,0.04530455436705938,-0.041143932027227326,BNB
2026-03-07,divergent,flat,0.06036178376809742,-0.03248637668074672,BNB
2026-03-08,divergent,flat,0.10096735187424422,0.01326840746429614,BNB
2026-03-09,divergent,flat,0.07101663935459479,-0.052754317408294504,BNB
2026-03-10,divergent,flat,0.04144859813084123,-0.06070093457943926,BNB
2026-03-11,divergent,flat,0.0012433610659134953,-0.07048782734166348,BNB
2026-03-12,divergent,flat,-0.019287424047136903,-0.06854170502669865,BNB
2026-03-13,aligned,long,-0.020770744056242685,-0.09689963857075312,BNB
2026-03-14,divergent,flat,-0.04105215143682528,-0.06536414778774513,BNB
2026-03-15,aligned,long,-0.07029104887424498,-0.08908084361132129,BNB
2026-03-16,aligned,long,-0.059731356019478876,-0.08403583881361165,BNB
2026-03-17,aligned,long,-0.0453328547284666,-0.04911682445670873,BNB
2026-03-18,divergent,flat,-0.007067625369862163,-0.014027933217839239,BNB
2026-03-19,divergent,flat,-0.01609950715794406,-0.01447234608464365,BNB
2026-03-20,divergent,flat,-0.04385541418137073,-0.04056937284888895,BNB
2026-03-21,divergent,flat,-0.03110829237355317,-0.002283177421912197,BNB
2026-03-22,divergent,flat,-0.032438818026532035,0.008476876167366587,BNB
2026-03-23,divergent,flat,-0.04665863466382947,-0.0025660684389228194,BNB
2026-03-24,divergent,flat,-0.0326962243459189,0.0003759987466709358,BNB
2026-03-25,divergent,flat,-0.05689713738690061,-0.01767902912021735,BNB
2026-03-26,divergent,flat,-0.07209871831568238,-0.0005247590878733055,BNB
2026-03-27,divergent,flat,-0.041762358498249164,0.03552406547764475,BNB
2026-03-28,divergent,flat,-0.028997839890030797,0.02577403940564249,BNB
2026-03-29,divergent,flat,-0.007573132703063923,0.030457522810143578,BNB
2026-03-30,divergent,flat,-0.015066716998473506,0.013294162057476688,BNB
2026-03-31,divergent,flat,0.0043243768524368065,-0.0033202144372640463,BNB
2026-04-01,divergent,flat,-0.015798693538088715,0.0074163815261703014,BNB
2026-04-02,divergent,flat,0.03343501508088842,0.05914107485604614,BNB
2026-04-03,divergent,flat,0.029287280515374547,0.04922574832996207,BNB
2026-04-04,divergent,flat,0.02307199676419036,0.049329243629499864,BNB
2026-04-05,divergent,flat,-0.015477971737323237,0.048079800498753045,BNB
2026-04-06,divergent,flat,0.02432887303994269,0.0793687823898952,BNB
2026-04-07,divergent,flat,-0.010240283825189489,0.027285921625544107,BNB
2026-04-08,divergent,flat,0.035647747687803655,0.08017832191097218,BNB
2026-04-09,divergent,flat,0.05429248959421584,0.07747541581679185,BNB
2026-04-10,divergent,flat,0.062060309806123426,0.09579879116160783,BNB
2026-04-11,divergent,flat,0.037641050984268176,0.10468659912692546,BNB
2026-04-12,divergent,flat,0.040308009253786636,0.1228659720697749,BNB
2026-04-13,divergent,flat,0.02366969790632978,0.09267784809096957,BNB
2026-04-14,aligned,long,0.029279022403258637,0.10512423625254574,BNB
2026-04-15,divergent,flat,0.023900159013154676,0.07997237347210828,BNB
2026-04-16,aligned,long,0.0043569215282255325,0.03213426239048722,BNB
2026-04-17,aligned,long,-0.010744495584027791,0.009889289712650795,BNB
2026-04-18,aligned,long,-0.002174948404508714,0.021638355294491207,BNB
2026-04-19,divergent,flat,0.031977404798233966,0.03889231568353746,BNB
2026-04-20,divergent,flat,-0.0038616787973173583,0.03216476496201892,BNB
2026-04-21,divergent,flat,-0.011349965174444532,0.04251883745963414,BNB
2026-04-22,aligned,long,-0.03149952154611202,0.02034605550065116,BNB
2026-04-23,divergent,flat,-0.036270241488395305,0.027750806527390592,BNB
2026-04-24,divergent,flat,-0.03280363402021347,0.03200201191430496,BNB
2026-04-25,divergent,flat,-0.01670564650851991,0.05508090305951985,BNB
2026-04-26,divergent,flat,-0.029083301874921363,0.032512268780671816,BNB
2026-04-27,divergent,flat,-0.006700381283601731,0.035113188583826505,BNB
2026-04-28,divergent,flat,0.009398767112320794,0.021919782243215113,BNB
2026-04-29,divergent,flat,0.049158554560326584,0.04164304572474453,BNB
2026-04-30,divergent,flat,0.035165263739477925,0.16796125970944775,BNB
2026-05-01,divergent,flat,0.055286508271849666,0.15472746774141122,BNB
2026-05-02,divergent,flat,0.051324369367182765,0.12146659547271166,BNB
2026-05-03,divergent,flat,0.0749752944416544,0.05414162360069352,BNB
2026-05-04,aligned,long,0.0770441514221929,-0.00321218058879269,BNB
2026-05-05,aligned,long,0.05477300847054356,-0.04106785952222325,BNB
2026-05-06,aligned,long,0.03695927378269048,-0.11658998981072655,BNB
2026-05-07,aligned,long,0.06475463878685117,-0.09809739097673542,BNB
2026-05-08,aligned,long,0.035450289515830846,-0.06917580386842426,BNB
2026-05-09,aligned,long,0.009926894959599863,-0.07370527125817616,BNB
2026-05-10,aligned,long,-0.021204129304498442,-0.10565895561751171,BNB
2026-05-11,aligned,long,-0.04036683566954968,-0.12536534446764103,BNB
2026-05-12,aligned,long,-0.03749154071734728,-0.08901421159485678,BNB
2026-05-13,aligned,long,-0.03302167698904235,-0.10101536445926618,BNB
2026-05-14,aligned,long,-0.029029737420201318,-0.10116915092809653,BNB
2026-05-15,aligned,long,-0.032630357833367984,-0.08267646271453644,BNB
2026-05-16,divergent,flat,9.143553794577208e-05,-0.058412069491008856,BNB
2026-05-17,divergent,flat,0.010916425448050715,-0.06857793927449651,BNB
2026-05-18,divergent,flat,0.03048808913337364,-0.06186191785930717,BNB
2023-10-27,aligned,long,0.23793949304987727,0.909239574816026,CAKE
2023-10-28,aligned,long,0.5121951219512195,0.7853658536585368,CAKE
2023-10-29,divergent,flat,0.9129032258064516,0.8096774193548388,CAKE
2023-10-30,divergent,flat,0.9101844426623897,0.7818765036086606,CAKE
2023-10-31,divergent,flat,0.7784090909090908,0.8514610389610391,CAKE
2023-11-01,aligned,long,0.6232209737827714,0.7505617977528092,CAKE
2023-11-02,aligned,long,0.291293213828425,0.5185659411011523,CAKE
2023-11-03,aligned,long,0.3322324966974901,0.5528401585204756,CAKE
2023-11-04,aligned,long,0.2725806451612902,0.2924731182795697,CAKE
2023-11-05,aligned,long,-0.08431703204047203,0.07293423271500843,CAKE
2023-11-06,aligned,long,-0.1137699412258606,0.0037783375314861534,CAKE
2023-11-07,aligned,long,0.06800547695116377,0.11958010041077127,CAKE
2023-11-08,aligned,long,0.24227041993539467,0.1656668204891556,CAKE
2023-11-09,aligned,long,0.2592959841348539,0.21963311849281109,CAKE
2023-11-10,aligned,long,0.23252354982647505,0.23698562221120478,CAKE
2023-11-11,aligned,long,0.037600337980566056,0.030840726658217132,CAKE
2023-11-12,divergent,flat,0.15930018416206249,0.1533149171270718,CAKE
2023-11-13,divergent,flat,0.23164377072477493,0.1634296541923257,CAKE
2023-11-14,aligned,long,-0.03717948717948705,0.03418803418803429,CAKE
2023-11-15,aligned,long,-0.08729569093610712,-0.16233283803863308,CAKE
2023-11-16,aligned,long,-0.05787401574803164,-0.09488188976377954,CAKE
2023-11-17,aligned,long,-0.04304102976669355,-0.10096540627514095,CAKE
2023-11-18,divergent,flat,-0.015472312703582958,-0.09690553745928343,CAKE
2023-11-19,aligned,long,-0.07267672756155674,-0.1421763304209689,CAKE
2023-11-20,aligned,long,-0.15538461538461534,-0.1384615384615384,CAKE
2023-11-21,divergent,flat,-0.003994673768308865,0.11806480248557483,CAKE
2023-11-22,divergent,flat,-0.0956450956450956,0.03378103378103381,CAKE
2023-11-23,divergent,flat,-0.046803175929795104,0.20643543669034692,CAKE
2023-11-24,divergent,flat,-0.017654476670870056,0.19167717528373274,CAKE
2023-11-25,divergent,flat,-0.01902398676592232,0.20430107526881702,CAKE
2023-11-26,divergent,flat,0.006852248394004334,0.5152034261241969,CAKE
2023-11-27,divergent,flat,0.0947176684881601,0.6306921675774133,CAKE
2023-11-28,divergent,flat,0.1341354723707664,0.6007130124777182,CAKE
2023-11-29,divergent,flat,0.07605760576057619,0.5585058505850586,CAKE
2023-11-30,divergent,flat,0.07540552389302935,0.5493204734765451,CAKE
2023-12-01,divergent,flat,0.08087291399229768,0.48566538296961914,CAKE
2023-12-02,divergent,flat,0.03709949409780777,0.47639123102866776,CAKE
2023-12-03,divergent,flat,0.06125053168864314,0.4934070608251808,CAKE
2023-12-04,aligned,long,0.014975041597337757,0.30740432612312807,CAKE
2023-12-05,aligned,long,-0.015717092337917515,0.2620825147347743,CAKE
2023-12-06,aligned,long,0.02718527812630689,0.2651610204935173,CAKE
2023-12-07,aligned,long,-0.013452914798206206,0.19934773746432954,CAKE
2023-12-08,aligned,long,-0.1072842438638163,0.13539192399049882,CAKE
2023-12-09,divergent,flat,-0.0654471544715447,0.2101626016260163,CAKE
2023-12-10,divergent,flat,-0.10420841683366744,0.12945891783567132,CAKE
2023-12-11,divergent,flat,-0.09098360655737703,0.22213114754098373,CAKE
2023-12-12,divergent,flat,-0.13772455089820346,0.21477045908183645,CAKE
2023-12-13,divergent,flat,-0.08794788273615628,0.17874592833876224,CAKE
2023-12-14,divergent,flat,0.040909090909091006,0.21983471074380168,CAKE
2023-12-15,divergent,flat,0.12638580931263865,0.2678492239467849,CAKE
2023-12-16,divergent,flat,0.25576337538060034,0.28490648107873007,CAKE
2023-12-17,divergent,flat,0.26845637583892623,0.3252796420581656,CAKE
2023-12-18,divergent,flat,0.3128944995491434,0.3065825067628496,CAKE
2023-12-19,divergent,flat,0.6379629629629628,0.2939814814814814,CAKE
2023-12-20,divergent,flat,0.5986607142857141,0.217410714285714,CAKE
2023-12-21,aligned,long,0.4259626836046049,0.08614529575228258,CAKE
2023-12-22,aligned,long,0.36338582677165365,0.07519685039370083,CAKE
2023-12-23,aligned,long,0.22410807066158633,-0.12400415656390718,CAKE
2023-12-24,aligned,long,0.22469135802469142,-0.1403880070546738,CAKE
2023-12-25,aligned,long,0.20260989010989006,-0.14766483516483508,CAKE
2023-12-26,aligned,long,-0.0076314301865459955,-0.30356133408705477,CAKE
2023-12-27,aligned,long,-0.12231220329516901,-0.2851158894163641,CAKE
2023-12-28,aligned,long,-0.10579064587973275,-0.27616926503340755,CAKE
2023-12-29,aligned,long,-0.12647993069592844,-0.2639330060641063,CAKE
2023-12-30,aligned,long,-0.16751556310130156,-0.2549518958687039,CAKE
2023-12-31,aligned,long,-0.17396313364055305,-0.2557603686635944,CAKE
2024-01-01,aligned,long,-0.1499143346659052,-0.29011993146773263,CAKE
2024-01-02,divergent,flat,-0.197379663913415,-0.30076901167758474,CAKE
2024-01-03,divergent,flat,-0.05122494432071256,-0.21889914094813867,CAKE
2024-01-04,divergent,flat,-0.05261519302615192,-0.24377334993773359,CAKE
2024-01-05,divergent,flat,-0.04297520661157017,-0.196694214876033,CAKE
2024-01-06,divergent,flat,0.003399048266485405,-0.18218898708361664,CAKE
2024-01-07,divergent,flat,-0.003138075313807498,-0.15097629009762892,CAKE
2024-01-08,divergent,flat,-0.007725898555592803,-0.168290225058784,CAKE
2024-01-09,divergent,flat,0.05110007097232083,-0.11745919091554291,CAKE
2024-01-10,divergent,flat,-0.028169014084507116,-0.13279678068410472,CAKE
2024-01-11,divergent,flat,-0.08149852119618806,-0.15905356556030237,CAKE
2024-01-12,divergent,flat,-0.05803108808290158,-0.12573402417961999,CAKE
2024-01-13,divergent,flat,-0.07317073170731703,-0.12161246612466126,CAKE
2024-01-14,divergent,flat,-0.04477089891570485,-0.11367611052815674,CAKE
2024-01-15,divergent,flat,-0.14387271496276244,-0.08496953283683151,CAKE
2024-01-16,divergent,flat,-0.17724510465901433,-0.05705604321404456,CAKE
2024-01-17,divergent,flat,-0.14354727398205658,-0.047273982056590724,CAKE
2024-01-18,divergent,flat,-0.11842576028622542,-0.023255813953488302,CAKE
2024-01-19,divergent,flat,-0.061239457279061216,0.017235056839017382,CAKE
2024-01-20,divergent,flat,-0.04970760233918137,0.01900584795321625,CAKE
2024-01-21,divergent,flat,-0.06664225558403514,0.006224826071036471,CAKE
2024-01-22,divergent,flat,0.041122973507315086,0.08382759984183474,CAKE
2024-01-23,divergent,flat,0.06032006565449333,0.1879359868691015,CAKE
2024-01-24,divergent,flat,0.0016116035455278066,0.2651087832393231,CAKE
2024-01-25,divergent,flat,-0.0036525974025973795,0.3092532467532467,CAKE
2024-01-26,divergent,flat,-0.041015625,0.2250000000000001,CAKE
2024-01-27,divergent,flat,-0.06576923076923091,0.25576923076923075,CAKE
2024-01-28,divergent,flat,-0.0466849744998038,0.237347979599843,CAKE
2024-01-29,divergent,flat,-0.08621344473984038,0.18913786555260148,CAKE
2024-01-30,divergent,flat,-0.0576625386996904,0.19311145510835925,CAKE
2024-01-31,divergent,flat,-0.004022526146420069,0.28680611423974245,CAKE
2024-02-01,divergent,flat,0.013034623217922592,0.36048879837067194,CAKE
2024-02-02,divergent,flat,0.05336048879837052,0.3523421588594704,CAKE
2024-02-03,divergent,flat,0.0535199670646358,0.3791683820502265,CAKE
2024-02-04,divergent,flat,0.04156378600823052,0.24403292181069958,CAKE
2024-02-05,divergent,flat,0.0777223607647548,0.3757273482959267,CAKE
2024-02-06,divergent,flat,0.04065708418891156,0.475564681724846,CAKE
2024-02-07,divergent,flat,0.09168012924071078,0.45193861066235863,CAKE
2024-02-08,aligned,long,0.12303980699638117,0.5006031363088057,CAKE
2024-02-09,aligned,long,0.06767208043310147,0.5436968290796598,CAKE
2024-02-10,divergent,flat,0.06682297772567392,0.5955451348182883,CAKE
2024-02-11,divergent,flat,0.09600948241801643,0.6775977874357961,CAKE
2024-02-12,aligned,long,0.07520246818357101,0.9957578094870805,CAKE
2024-02-13,divergent,flat,0.08445146014206806,0.8780584056827154,CAKE
2024-02-14,aligned,long,0.014058453570107377,0.8050314465408805,CAKE
2024-02-15,aligned,long,0.036519871106337254,0.5173648406731115,CAKE
2024-02-16,aligned,long,0.13726910539659554,0.5273451647953638,CAKE
2024-02-17,aligned,long,0.1816849816849817,0.4604395604395606,CAKE
2024-02-18,aligned,long,0.1304974765681326,0.31254506128334536,CAKE
2024-02-19,aligned,long,0.17109038737446203,0.4279053084648494,CAKE
2024-02-20,aligned,long,0.14774381368267808,0.4767103347889372,CAKE
2024-02-21,divergent,flat,0.14228383801532285,0.4910616563298065,CAKE
2024-02-22,aligned,long,0.06493955094991377,0.405181347150259,CAKE
2024-02-23,aligned,long,0.018789808917197393,0.33216560509554127,CAKE
2024-02-24,aligned,long,0.03533787972721636,0.36980781153130793,CAKE
2024-02-25,aligned,long,0.058673469387755084,0.4011479591836735,CAKE
2024-02-26,aligned,long,0.026033690658499253,0.35497702909647777,CAKE
2024-02-27,aligned,long,-0.04153455928979066,0.4594166138237159,CAKE
2024-02-28,aligned,long,0.057170233152347594,0.4963270520600447,CAKE
2024-02-29,divergent,flat,0.16542328900421666,0.4881608822575414,CAKE
2024-03-01,divergent,flat,0.12378868396373877,0.44545170365739284,CAKE
2024-03-02,divergent,flat,0.11736526946107806,0.2826347305389221,CAKE
2024-03-03,divergent,flat,0.2024096385542169,0.1807228915662651,CAKE
2024-03-04,divergent,flat,0.21880597014925374,0.18597014925373134,CAKE
2024-03-05,divergent,flat,0.4045650016539861,0.3268276546477009,CAKE
2024-03-06,aligned,long,0.5634441087613293,0.15981873111782474,CAKE
2024-03-07,aligned,long,0.3245198998051768,0.08961870303367658,CAKE
2024-03-08,aligned,long,0.35716272600834476,0.09207232267037546,CAKE
2024-03-09,aligned,long,0.13558413719185425,0.08199356913183276,CAKE
2024-03-10,aligned,long,0.05636272545090182,-0.03607214428857719,CAKE
2024-03-11,aligned,long,-0.023512123438648058,-0.05608621111927503,CAKE
2024-03-12,aligned,long,-0.14248704663212441,-0.12388130004710318,CAKE
2024-03-13,aligned,long,-0.23072463768115947,-0.3833816425120773,CAKE
2024-03-14,aligned,long,-0.14729985291027536,-0.4343349443160328,CAKE
2024-03-15,aligned,long,-0.16232834597253532,-0.4222176675548268,CAKE
2024-03-16,aligned,long,-0.04011326097215684,-0.3494572911750826,CAKE
2024-03-17,divergent,flat,-0.008062603746739394,-0.3545174294522172,CAKE
2024-03-18,divergent,flat,0.1083521444695259,-0.33258088788562834,CAKE
2024-03-19,divergent,flat,0.20681131557264498,-0.23757209557813797,CAKE
2024-03-20,divergent,flat,0.11127857322280854,-0.3029389600602863,CAKE
2024-03-21,divergent,flat,0.13430261212419903,-0.2789551503203548,CAKE
2024-03-22,divergent,flat,0.1463175923660387,-0.28774161977000234,CAKE
2024-03-23,divergent,flat,0.12782694198623412,-0.2566371681415929,CAKE
2024-03-24,divergent,flat,0.10542672722926127,-0.28400669376045895,CAKE
2024-03-25,aligned,long,-0.03054989816700604,-0.3426114505544241,CAKE
2024-03-26,aligned,long,-0.10787437414656353,-0.3611743286299499,CAKE
2024-03-27,aligned,long,-0.10194394213381563,-0.3808770343580471,CAKE
2024-03-28,aligned,long,-0.1286117749293938,-0.4029980447534216,CAKE
2024-03-29,aligned,long,-0.18057630736392738,-0.4179295624332977,CAKE
2024-03-30,divergent,flat,-0.1466870095902354,-0.4125980819529207,CAKE
2024-03-31,divergent,flat,-0.15095155709342556,-0.4426903114186851,CAKE
2024-04-01,divergent,flat,-0.05742296918767498,-0.41083099906629317,CAKE
2024-04-02,divergent,flat,-0.01836734693877551,-0.35306122448979593,CAKE
2024-04-03,divergent,flat,-0.02995217719607346,-0.318147495595268,CAKE
2024-04-04,divergent,flat,-0.0725504861630516,-0.3285963600099726,CAKE
2024-04-05,divergent,flat,-0.16879395675957287,-0.2922636103151862,CAKE
2024-04-06,divergent,flat,-0.31238825031928474,-0.3205619412515964,CAKE
2024-04-07,divergent,flat,-0.28196637799286806,-0.3364747834946511,CAKE
2024-04-08,divergent,flat,-0.31723625557206536,-0.3439821693907875,CAKE
2024-04-09,divergent,flat,-0.2926195426195426,-0.2941787941787941,CAKE
2024-04-10,divergent,flat,-0.30954852101712504,-0.32226258432797095,CAKE
2024-04-11,divergent,flat,-0.2537634408602152,-0.3002688172043011,CAKE
2024-04-12,divergent,flat,-0.1303666562206205,-0.1874020683171419,CAKE
2024-04-13,divergent,flat,0.08692421991084687,-0.034175334323922724,CAKE
2024-04-14,divergent,flat,0.03263568641362191,-0.11954593827598425,CAKE
2024-04-15,divergent,flat,0.09684439608269857,-0.05585781646717447,CAKE
2024-04-16,divergent,flat,0.10029390154298312,-0.0521675238795003,CAKE
2024-04-17,divergent,flat,0.09169485155956392,0.0033821871476888976,CAKE
2024-04-18,divergent,flat,0.011167146974063513,-0.033501440922190207,CAKE
2024-04-19,divergent,flat,-0.012972972972972951,-0.06882882882882879,CAKE
2024-04-20,divergent,flat,-0.06083390293916602,-0.05434039644565969,CAKE
2024-04-21,divergent,flat,-0.06320851940913785,-0.020954998282377124,CAKE
2024-04-22,divergent,flat,-0.10879629629629639,-0.026124338624338717,CAKE
2024-04-23,divergent,flat,-0.13956594323873128,-0.010684474123539234,CAKE
2024-04-24,aligned,long,-0.13115318416523225,0.010327022375215211,CAKE
2024-04-25,divergent,flat,-0.09654435340220868,0.06555040969006054,CAKE
2024-04-26,divergent,flat,-0.010952902519167473,0.07374954362906161,CAKE
2024-04-27,divergent,flat,-0.02001455604075697,0.0877001455604074,CAKE
2024-04-28,divergent,flat,-0.003667033370003625,0.08507517418408517,CAKE
2024-04-29,divergent,flat,-0.01298701298701288,0.07680890538033402,CAKE
2024-04-30,divergent,flat,0.010865347303065542,0.07566938300349246,CAKE
2024-05-01,divergent,flat,0.04952456418383511,0.09627575277337552,CAKE
2024-05-02,divergent,flat,0.07097791798107256,0.09700315457413256,CAKE
2024-05-03,divergent,flat,-0.035806570690291584,-0.04171280915466957,CAKE
2024-05-04,divergent,flat,-0.033419977720014815,-0.012625324916450187,CAKE
2024-05-05,divergent,flat,-0.045638571954361495,0.08538829591461172,CAKE
2024-05-06,divergent,flat,-0.022556390977443663,0.20413533834586461,CAKE
2024-05-07,divergent,flat,-0.04721689059500955,0.1861804222648753,CAKE
2024-05-08,divergent,flat,-0.017365043412608472,0.04303510758776885,CAKE
2024-05-09,divergent,flat,-0.050073637702503726,-0.002945508100147265,CAKE
2024-05-10,divergent,flat,0.022205206738131533,0.032924961715160794,CAKE
2024-05-11,divergent,flat,0.030733768728390176,0.004610065309258449,CAKE
2024-05-12,divergent,flat,-0.0034708831469340007,-0.04666409564211338,CAKE
2024-05-13,divergent,flat,0.06423076923076909,-0.013461538461538525,CAKE
2024-05-14,divergent,flat,0.14826752618855754,-0.0028203062046736616,CAKE
2024-05-15,divergent,flat,0.13138686131386845,-0.05493661160199781,CAKE
2024-05-16,divergent,flat,0.14844961240310073,-0.02635658914728689,CAKE
2024-05-17,divergent,flat,0.09925093632958815,-0.05280898876404494,CAKE
2024-05-18,divergent,flat,0.11479686917629528,-0.09094297428251952,CAKE
2024-05-19,divergent,flat,0.13815789473684204,-0.14125386996904032,CAKE
2024-05-20,aligned,long,0.080231297434044,-0.17600289121792556,CAKE
2024-05-21,aligned,long,0.03824561403508775,-0.20947368421052626,CAKE
2024-05-22,aligned,long,-0.0146010186757215,-0.24550084889643464,CAKE
2024-05-23,aligned,long,-0.0644616942288222,-0.2369220384745191,CAKE
2024-05-24,aligned,long,-0.057240204429301555,-0.25655877342419087,CAKE
2024-05-25,aligned,long,-0.06987629555332664,-0.28518890003343367,CAKE
2024-05-26,aligned,long,-0.11730703842230528,-0.2611356681400884,CAKE
2024-05-27,aligned,long,-0.11040481766477084,-0.28036132485781207,CAKE
2024-05-28,divergent,flat,-0.0033795201081446846,-0.2625887124028389,CAKE
2024-05-29,divergent,flat,0.10372157133011695,-0.264645072363887,CAKE
2024-05-30,divergent,flat,0.11471861471861478,-0.23448773448773452,CAKE
2024-05-31,divergent,flat,-0.0014456089627755686,-0.22370798698951921,CAKE
2024-06-01,divergent,flat,-0.02659956865564339,-0.24335010783608912,CAKE
2024-06-02,divergent,flat,0.03929121725731899,-0.18027734976887522,CAKE
2024-06-03,divergent,flat,-0.016547574276043475,-0.23956374576908612,CAKE
2024-06-04,aligned,long,-0.16174974567650047,-0.387589013224822,CAKE
2024-06-05,aligned,long,-0.1991882610053075,-0.4583203246955978,CAKE
2024-06-06,aligned,long,-0.19902912621359214,-0.3980582524271844,CAKE
2024-06-07,divergent,flat,-0.10966340933767638,-0.3774882374230908,CAKE
2024-06-08,divergent,flat,-0.07237813884785826,-0.33751846381093065,CAKE
2024-06-09,divergent,flat,-0.06263899184581168,-0.3287620459599704,CAKE
2024-06-10,divergent,flat,-0.0673040152963672,-0.28260038240917795,CAKE
2024-06-11,divergent,flat,-0.10234627831715215,-0.2439320388349514,CAKE
2024-06-12,divergent,flat,-0.11111111111111116,-0.2666666666666666,CAKE
2024-06-13,divergent,flat,-0.08969696969696972,-0.23717171717171726,CAKE
2024-06-14,divergent,flat,-0.09674796747967485,-0.21341463414634143,CAKE
2024-06-15,divergent,flat,-0.09992038216560506,-0.17874203821656043,CAKE
