timestamp,close,volume_24h,funding_rate,fear_greed,holder_trend,narrative_score
2024-08-07,0.8244,2691575.6073,0.0,47.0,-0.5,-0.008332011828098063
2024-08-08,0.8936,3003469.1575,0.0,47.0,-0.5,-0.1571398267211206
2024-08-09,0.8871,2570241.0345,0.0,47.0,-0.3048695874375071,-0.0797663836676874
2024-08-10,0.9036,1908251.2235,0.0,47.0,-0.2666707987478539,-0.05770599915180474
2024-08-11,0.8544,2628793.2139,0.0,47.0,-0.2079250068281091,-0.07183916076671237
2024-08-12,0.8776,2188087.1936,0.0,47.0,0.17067900523133142,-0.07257608352768807
2024-08-13,0.859,1679806.4733,0.0,47.0,-0.13660905639690119,-0.14084859837462105
2024-08-14,0.8616,1762434.6899,0.0,47.0,0.03344262940303247,-0.03850140282610637
2024-08-15,0.839,1692273.8923,0.0,47.0,-0.4845843938471705,0.012185723821239947
2024-08-16,0.8385,1224507.2958,0.0,47.0,-0.48371467277601843,-0.04502564321048674
2024-08-17,0.8486,699710.9702,0.0,47.0,-0.5,-0.07474127172443756
2024-08-18,0.8449,555767.26,0.0,47.0,-0.29018509804762593,-0.012521342716141914
2024-08-19,0.8784,972508.9414,0.0,47.0,-0.3375134766699373,-0.0012725561639768124
2024-08-20,0.8879,1297202.247,0.0,47.0,-0.01831400078953238,0.11922429922156885
2024-08-21,0.9198,1095590.2944,0.0,47.0,0.10876483001318615,0.050826969468980465
2024-08-22,0.9194,1224150.0798,0.0,47.0,0.33342263375364656,0.09312605020539166
2024-08-23,0.9575,2508059.2857,0.0,47.0,0.5,0.10846269356005322
2024-08-24,0.9792,1761576.1648,0.0,47.0,0.5,0.15097257663698294
2024-08-25,0.9554,1401951.2058,0.0,47.0,0.5,0.06328385331668285
2024-08-26,0.9171,1380817.1635,0.0,47.0,0.22353166324986873,-0.02613779265164151
2024-08-27,0.8773,1291358.7698,0.0,47.0,-0.09430884872608643,-0.037473382402888555
2024-08-28,0.8675,1447976.5152,0.0,47.0,-0.20675957721165286,-0.044352561858732154
2024-08-29,0.8731,729213.8191,0.0,47.0,-0.5,-0.06703451858754672
2024-08-30,0.8655,801628.7638,0.0,47.0,-0.5,-0.03871732791487181
2024-08-31,0.8482,628660.3799,0.0,47.0,-0.5,-0.10599236846647675
2024-09-01,0.8058,1299219.2257,0.0,47.0,-0.5,-0.09771599849715895
2024-09-02,0.8399,731542.9715,0.0,47.0,-0.5,-0.05052662114820761
2024-09-03,0.8105,649009.267,0.0,47.0,-0.5,-0.08741055792859531
2024-09-04,0.8229,1397316.3523,0.0,47.0,-0.1607550093380225,-0.06677773328855374
2024-09-05,0.8245,890293.9123,0.0,47.0,-0.4611566469913504,-0.004216166161101986
2024-09-06,0.7901,2079535.7342,0.0,47.0,0.16928298545989662,0.0003483935165595753
2024-09-07,0.8005,858775.9306,0.0,47.0,-0.4626633983197224,0.05075543496429025
2024-09-08,0.8116,889645.1846,0.0,47.0,-0.09893463325425605,0.09927629697514617
2024-09-09,0.8451,1147482.6104,0.0,47.0,0.09526164962834478,0.083075973287144
2024-09-10,0.8477,918039.897,0.0,47.0,0.14367308191650102,0.08663721792424672
2024-09-11,0.839,1289160.1753,0.0,47.0,0.30167144675231883,0.060964999552793664
2024-09-12,0.9688,9464525.9824,0.0,47.0,0.5,0.28052800741616934
2024-09-13,0.9359,6402495.3421,0.0,47.0,0.5,0.12686296922134277
2024-09-14,0.9556,3468010.3074,0.0,47.0,0.5,0.17214305898072135
2024-09-15,0.9449,2888605.149,0.0,47.0,0.5,0.1731359685835141
2024-09-16,0.7795,24452775.792,0.0,47.0,0.5,-0.19634007735047443
2024-09-17,0.8305,22844485.7749,0.0,47.0,0.5,-0.13350844122225713
2024-09-18,0.8131,7815582.1603,0.0,47.0,-0.08962157984767642,-0.21598307732609223
2024-09-19,0.8113,6174633.4625,0.0,47.0,-0.5,-0.4908241168471763
2024-09-20,0.8221,3915931.9431,0.0,47.0,-0.5,-0.3325483536686462
2024-09-21,0.831,2440882.0462,0.0,47.0,-0.5,-0.3726558981884833
2024-09-22,0.8147,2556858.6037,0.0,47.0,-0.5,-0.4259858544000785
2024-09-23,0.8472,3278223.2009,0.0,47.0,0.28513226181896156,-0.0024077796073740387
2024-09-24,0.8705,4358727.4123,0.0,47.0,0.12266800011271406,-0.0346109304202602
2024-09-25,0.8864,3877527.2402,0.0,47.0,0.30263237525133024,0.13521925119361278
2024-09-26,1.04,18966002.6919,0.0,47.0,0.5,0.4930614613409814
2024-09-27,1.0478,10108778.2789,0.0,47.0,0.5,0.46778866703832866
2024-09-28,1.0188,4373437.3665,0.0,47.0,0.5,0.372772262300344
2024-09-29,1.0417,2901277.4491,0.0,47.0,0.5,0.49361487220848543
2024-09-30,0.9913,4512817.4333,0.0,47.0,0.5,0.3405709523367062
2024-10-01,0.978,6670617.5833,0.0,47.0,0.5,0.354571630089229
2024-10-02,0.99,6760851.146,0.0,47.0,0.5,0.3130150143992978
2024-10-03,1.051,7161361.1214,0.0,47.0,0.14359085933182952,0.15683005686305695
2024-10-04,1.0743,5454470.0414,0.0,47.0,0.09133986967050076,0.16260749680560016
2024-10-05,1.0747,5261718.9094,0.0,47.0,0.21009033412227082,0.22513674499476077
2024-10-06,1.0887,3562263.0893,0.0,47.0,0.03198532814164151,0.17505463553402612
2024-10-07,1.0389,3524135.9678,0.0,47.0,0.041819257634746365,0.1308888801044359
2024-10-08,1.0547,2301294.3693,0.0,47.0,0.12263499143215678,0.11229212279686918
2024-10-09,1.0361,3622404.0428,0.0,47.0,0.05873415280067065,0.09356858130663226
2024-10-10,1.0303,3240784.6528,0.0,47.0,-0.3418333658141315,-0.025356455869797845
2024-10-11,1.0661,2764020.8867,0.0,47.0,-0.35333539598094743,-0.029890629617901565
2024-10-12,1.1087,3294084.3009,0.0,47.0,-0.03896215690041821,0.026268734162886
2024-10-13,1.1163,3184681.9175,0.0,47.0,-0.09685463857505452,0.0491073188282507
2024-10-14,1.1721,8928704.0741,0.0,47.0,0.5,0.13235750261720547
2024-10-15,1.1452,10356178.7121,0.0,47.0,0.5,0.013517180287816899
2024-10-16,1.1295,4058962.1569,0.0,47.0,0.36360224244998046,-0.05006631957349805
2024-10-17,1.0953,2839176.8478,0.0,47.0,0.11143410075514659,-0.10905652797793941
2024-10-18,1.127,1766128.3503,0.0,47.0,-0.010086712418524046,-0.07404729653258268
2024-10-19,1.1012,1216167.0617,0.0,47.0,-0.3485110862691168,-0.17717717691363077
2024-10-20,1.1094,1517112.2986,0.0,47.0,-0.28550131060695105,-0.20838479213859173
2024-10-21,1.0686,2028730.8683,0.0,47.0,-0.5,-0.21575354625595233
2024-10-22,1.0565,1469321.5688,0.0,47.0,-0.5,-0.16539911358883597
2024-10-23,1.0325,2024652.856,0.0,47.0,-0.5,-0.14361899836093417
2024-10-24,1.0267,2051051.0524,0.0,47.0,-0.45794828183516345,-0.1482965848272253
2024-10-25,0.9751,2822971.087,0.0,47.0,-0.5,-0.2190107659971383
2024-10-26,1.0053,1811424.3122,0.0,47.0,-0.5,-0.1365814207484921
2024-10-27,1.0083,850901.932,0.0,47.0,-0.5,-0.15299048367590684
2024-10-28,1.0137,2657794.531,0.0,47.0,-0.2592584904750326,-0.17947450180502056
2024-10-29,1.0416,2804518.7169,0.0,47.0,0.17038336996244663,-0.18572480638148603
2024-10-30,1.0279,2347748.3134,0.0,47.0,0.13681738787987102,-0.17918804586265757
2024-10-31,0.9881,1525290.8033,0.0,47.0,-0.38841485222783834,-0.1365936191652144
2024-11-01,0.9927,1198194.3597,0.0,47.0,-0.23860666997068553,-0.04779169452512688
2024-11-02,0.9909,1041583.2311,0.0,47.0,-0.4600438740743653,-0.09667279212340607
2024-11-03,0.9676,1312770.4365,0.0,47.0,-0.4516590462980428,-0.10290786411918162
2024-11-04,0.9267,2125675.7825,0.0,47.0,-0.3069415552598803,-0.11126724805757626
2024-11-05,0.9337,1476150.4934,0.0,47.0,-0.5,-0.11467162000053532
2024-11-06,1.0304,4242281.0759,0.0,47.0,0.5,-0.08435436307383348
2024-11-07,1.052,3881902.5592,0.0,47.0,0.5,-0.02902537826033491
2024-11-08,1.0188,3363523.9534,0.0,47.0,0.4592068204036893,-0.14926283375298866
2024-11-09,1.0438,3119880.4971,0.0,47.0,0.49609529915594675,-0.10375803211890311
2024-11-10,1.0646,5156235.4729,0.0,47.0,0.5,-0.1366570529192246
2024-11-11,1.0922,4807191.4674,0.0,47.0,0.5,-0.25587614041116247
2024-11-12,1.0476,7455324.6032,0.0,47.0,0.5,-0.2916871451988192
2024-11-13,1.0166,6266542.1507,0.0,47.0,0.36028524540484186,-0.41855017622458845
2024-11-14,0.947,5758790.2565,0.0,47.0,-0.1938997682365043,-0.5019666997832064
2024-11-15,0.9814,7202463.7036,0.0,47.0,0.25370367030933366,-0.4530388901733886
2024-11-16,0.9897,6548558.842,0.0,47.0,0.04524262746131974,-0.4664641066350652
2024-11-17,0.9503,3368858.3866,0.0,47.0,-0.5,-0.45078624015311997
2024-11-18,0.9647,4857166.1619,0.0,47.0,-0.5,-0.2744467893814091
2024-11-19,0.9397,4647367.1815,0.0,47.0,-0.5,-0.30511188894921415
2024-11-20,0.9122,5275501.1821,0.0,47.0,-0.48071523511871983,-0.2919487767564619
2024-11-21,0.9657,4525034.5343,0.0,47.0,-0.041943271734076304,-0.2122436112790016
2024-11-22,0.9771,3575079.8857,0.0,47.0,-0.37903611165081935,-0.1814478487504423
2024-11-23,1.0325,8156368.0845,0.0,47.0,0.5,-0.06994409086394304
2024-11-24,1.0671,7841614.2552,0.0,47.0,0.5,0.0667739547768682
2024-11-25,1.055,8139284.349,0.0,47.0,0.5,0.1309224719291482
2024-11-26,1.0661,6306173.6297,0.0,47.0,0.5,0.27651042700872663
2024-11-27,1.108,7931466.2355,0.0,47.0,0.5,0.3958501522335407
2024-11-28,1.1299,8128687.564,0.0,47.0,0.5,0.39444211719007716
2024-11-29,1.1686,8987027.9368,0.0,47.0,0.5,0.42093714289234163
2024-11-30,1.2001,8958824.8005,0.0,47.0,0.5,0.35053974548888034
2024-12-01,1.1877,6403634.4198,0.0,47.0,0.5,0.24063704956794552
2024-12-02,1.2765,11655998.4784,0.0,47.0,0.5,0.35903843129689017
2024-12-03,1.3482,14138316.8273,0.0,47.0,0.5,0.4447403514952444
2024-12-04,1.4196,23693171.9634,0.0,47.0,0.5,0.5056194548912778
2024-12-05,1.4719,14210245.1987,0.0,47.0,0.5,0.5781446566569604
2024-12-06,1.5625,15854805.6995,0.0,47.0,0.5,0.6
2024-12-07,1.5076,8951072.4038,0.0,47.0,0.5,0.44142583818537506
2024-12-08,1.5093,4979093.5682,0.0,47.0,0.5,0.4607894061016746
2024-12-09,1.3157,13701285.5969,0.0,47.0,0.316793018579861,0.03145465271342873
2024-12-10,1.2811,11731775.9415,0.0,47.0,-0.22685215891453675,-0.11505003689490145
2024-12-11,1.3487,4342622.4512,0.0,47.0,-0.5,-0.15136815200535336
2024-12-12,1.3585,5659696.3228,0.0,47.0,-0.5,-0.21718707825147932
2024-12-13,1.3997,5700779.0428,0.0,47.0,-0.5,-0.24213968122345886
2024-12-14,1.3487,3408843.5335,0.0,47.0,-0.5,-0.24261227043724887
2024-12-15,1.3927,2531193.7234,0.0,47.0,-0.5,-0.22086048007208947
2024-12-16,1.3563,4470076.1065,0.0,47.0,-0.09138729179191116,-0.11884524842507682
2024-12-17,1.3342,3283921.2807,0.0,47.0,-0.0559404489341257,-0.11464765377583586
2024-12-18,1.1922,6021523.5907,0.0,47.0,-0.5,-0.2138604492299181
2024-12-19,1.1762,9926175.8775,0.0,47.0,-0.4737070838230909,-0.21753782864297788
2024-12-20,1.2289,7536718.6677,0.0,47.0,-0.5,-0.17269243968741477
2024-12-21,1.2231,11979819.3,0.0,47.0,-0.03518418067493628,-0.10484916971325697
2024-12-22,1.1963,4309988.6795,0.0,47.0,-0.5,-0.10441684893961534
2024-12-23,1.2645,3754094.2989,0.0,47.0,-0.5,0.07540545461469539
2024-12-24,1.2862,2127830.7138,0.0,47.0,-0.5,0.06881557695546059
2024-12-25,1.276,2711291.2292,0.0,47.0,0.08769876020937623,0.156037106377521
2024-12-26,1.1935,1869578.4864,0.0,47.0,-0.23540454291095614,0.0636919171820094
2024-12-27,1.189,1870146.42,0.0,47.0,-0.43485820162888594,0.006765615918971513
2024-12-28,1.2163,1783451.8451,0.0,47.0,-0.290645677399764,0.02982940769118625
2024-12-29,1.1563,2639106.2165,0.0,47.0,-0.3507435304868096,-0.03644683119990533
2024-12-30,1.1702,2130580.5032,0.0,47.0,-0.5,-0.10510712069927663
2024-12-31,1.2176,2945395.9387,0.0,47.0,-0.400207973348618,-0.003540965334843049
2025-01-01,1.2084,2127528.7008,0.0,47.0,-0.4470023059802425,-0.00864484940596455
2025-01-02,1.2141,2047834.2691,0.0,47.0,-0.07210352000885725,0.0096081131457324
2025-01-03,1.2563,2305160.5614,0.0,47.0,0.18279595249184594,0.031015829171847198
2025-01-04,1.2584,2127170.3378,0.0,47.0,0.030089508241609025,0.00793568111501175
2025-01-05,1.2555,2031506.0891,0.0,47.0,0.2671079589896763,0.07289393459485183
2025-01-06,1.2653,2284747.6528,0.0,47.0,0.46872024026457426,-0.04100590298083029
2025-01-07,1.1894,4062225.1039,0.0,47.0,0.5,-0.11853166776705315
2025-01-08,1.1871,4409111.1242,0.0,47.0,0.5,-0.045165715584970956
2025-01-09,1.1251,2240506.4437,0.0,47.0,-0.46464935501550947,-0.05520869703026032
2025-01-10,1.1644,2504304.3947,0.0,47.0,-0.38178019614442155,-0.07605870704063222
2025-01-11,1.1578,781761.9559,0.0,47.0,-0.5,-0.08616348448291533
2025-01-12,1.151,766965.519,0.0,47.0,-0.5,-0.08882602477462309
2025-01-13,1.16,5025439.7085,0.0,47.0,0.19189975219483635,-0.01582006147218662
2025-01-14,1.2041,2290740.9467,0.0,47.0,0.010206522779226769,0.03284070284613616
2025-01-15,1.2244,3520481.1645,0.0,47.0,0.3793369702931657,-0.05154248623016455
2025-01-16,1.2236,3290136.731,0.0,47.0,0.5,0.014434067290302277
2025-01-17,1.2329,2232446.6917,0.0,47.0,0.18561739593811272,-0.0797830153054675
2025-01-18,1.1752,5311796.2925,0.0,47.0,0.5,-0.18043434951054316
2025-01-19,1.1182,9514935.5703,0.0,47.0,0.5,-0.20055530588613757
2025-01-20,1.1045,5957425.8837,0.0,47.0,0.053903170157614866,-0.2590962268418602
2025-01-21,1.0833,3301270.0646,0.0,47.0,-0.5,-0.3991331771860531
2025-01-22,1.0623,2183544.6277,0.0,47.0,-0.5,-0.328651300502784
2025-01-23,1.0475,3511568.5233,0.0,47.0,-0.5,-0.36630992891245895
2025-01-24,1.0153,4369386.8198,0.0,47.0,-0.5,-0.368227919524561
2025-01-25,1.0465,3179085.4104,0.0,47.0,-0.5,-0.22267281633160518
2025-01-26,1.0449,1701647.188,0.0,47.0,-0.5,-0.1565335412805502
2025-01-27,1.0371,4625668.7931,0.0,47.0,-0.20161697188793076,-0.11858089050982534
2025-01-28,0.979,2904729.2921,0.0,47.0,-0.5,-0.10196005457201784
2025-01-29,0.997,2812784.7913,0.0,47.0,-0.4726158918868346,-0.12345338852733456
2025-01-30,1.0214,1690947.1423,0.0,47.0,-0.4276866661553148,-0.06547334247320324
2025-01-31,1.0238,1505563.4353,0.0,47.0,-0.2727849338949185,0.06329532832629381
2025-02-01,0.9973,1873134.1806,0.0,47.0,-0.463422244242422,-0.015529885470072946
2025-02-02,0.8669,5099058.9874,0.0,47.0,-0.4407863842426956,-0.24482621711764252
2025-02-03,0.8691,12273685.2362,0.0,39.0,0.1372221992493302,-0.309201938531829
2025-02-04,0.8478,2761315.7168,0.0,45.0,-0.5,-0.19752242469350856
2025-02-05,0.857,4671116.0405,0.0,38.0,-0.5,-0.1435517228223837
2025-02-06,0.8357,2113083.9802,0.0,35.0,-0.5,-0.2076147301678848
2025-02-07,0.8596,1836686.1307,0.0,35.0,-0.5,-0.20512025192520067
2025-02-08,0.9233,2885206.6823,0.0,35.0,-0.43505099786142243,-0.06511190693863744
2025-02-09,0.8957,2820726.8043,0.0,35.0,0.08544633908962604,0.09178310781852805
2025-02-10,0.9183,1490823.3311,0.0,35.0,0.08455726724513749,0.1901525167475706
2025-02-11,0.9121,1821528.7471,0.0,37.0,0.22608715482862637,0.1922936426688866
2025-02-12,0.9864,3908314.5464,0.0,35.0,0.5,0.2759505748269899
2025-02-13,0.9622,3009483.7278,0.0,40.0,0.5,0.3016260266549491
2025-02-14,0.9947,4242039.6772,0.0,38.0,0.5,0.2937392945215693
2025-02-15,1.0065,4167159.9177,0.0,41.0,0.4923068141898731,0.15689535013467504
2025-02-16,1.0093,3333426.9481,0.0,41.0,0.5,0.26080170700790983
2025-02-17,1.0333,5811575.3787,0.0,38.0,0.5,0.2843498302192522
2025-02-18,1.0224,5910952.7966,0.0,38.0,0.5,0.24408249808127813
2025-02-19,1.0424,2139891.2044,0.0,37.0,0.04824036281842958,0.13859008087855829
2025-02-20,1.0442,1609533.3046,0.0,40.0,0.09420372449157843,0.13531401850110525
2025-02-21,1.0186,3920025.5958,0.0,43.0,0.2393579561538982,0.07510071055275147
2025-02-22,1.0474,1674525.2247,0.0,38.0,-0.12336787292316725,0.10215220005604064
2025-02-23,1.0435,955249.8428,0.0,40.0,-0.24204351911019933,0.06485915597109493
2025-02-24,0.9589,2569451.3633,0.0,40.0,-0.48717130939067327,-0.05573736612968183
2025-02-25,0.9877,3690811.2602,0.0,29.0,-0.10137357072434293,0.07827316822638064
2025-02-26,1.0115,3572036.6087,0.0,26.0,-0.0988248332394871,0.19720627817030922
2025-02-27,1.0175,1459702.476,0.0,20.0,-0.46652275525226305,0.22547743072896353
2025-02-28,1.0068,5551669.0168,0.0,21.0,0.34687079881053495,0.22286538872341244
2025-03-01,1.0267,2525026.2074,0.0,20.0,-0.2203377017316704,0.17769510308201686
2025-03-02,1.0738,4544388.1978,0.0,22.0,0.3691877400768412,0.09937944784093933
2025-03-03,0.9809,3073864.1273,0.0,39.0,0.11242718710609154,0.16237094123030915
2025-03-04,1.0,4875405.0338,0.0,24.0,0.46180372042603546,0.056444771453420195
2025-03-05,1.0411,2294896.3114,0.0,25.0,-0.010441047111500568,-0.09235527251958908
2025-03-06,1.0167,1446776.6271,0.0,30.0,-0.33768803261645514,-0.12489670681625276
2025-03-07,0.9937,2024089.2308,0.0,30.0,-0.24712432121731337,-0.08415728738441519
2025-03-08,0.9851,819510.2941,0.0,25.0,-0.5,-0.08470613449527709
2025-03-09,0.94,1193376.9023,0.0,24.0,-0.5,0.037958866756722776
2025-03-10,0.8676,2569769.4053,0.0,17.0,-0.5,-0.05414627075628653
2025-03-11,0.8638,3098092.61,0.0,15.0,-0.5,-0.17274621121106581
2025-03-12,0.8807,2742287.4832,0.0,19.0,-0.5,-0.15525636313548508
2025-03-13,0.8543,1036345.2791,0.0,21.0,-0.5,-0.12340300470797816
2025-03-14,0.8649,932862.9081,0.0,18.0,-0.5,-0.19429092989671548
2025-03-15,0.8796,1029849.9004,0.0,22.0,-0.5,-0.17049030520542252
2025-03-16,0.8347,1307623.8829,0.0,24.0,-0.5,-0.2696280950121541
2025-03-17,0.9001,5396370.5652,0.0,22.0,0.5,-0.06285307900522552
2025-03-18,0.8847,1948911.136,0.0,25.0,0.11125978410526796,0.05364712306776398
2025-03-19,0.9067,1844013.6817,0.0,23.0,0.120044887597541,-0.01662086313338973
2025-03-20,0.8936,2074768.4798,0.0,31.0,0.24816323140550367,0.015383560880191549
2025-03-21,0.8889,1121427.7856,0.0,27.0,-0.05897556871561879,0.05298319487493952
2025-03-22,0.8999,998311.6009,0.0,27.0,-0.11745225777741297,0.05796334872173903
2025-03-23,0.896,603197.5537,0.0,27.0,0.0574549449102254,0.06191417808837896
2025-03-24,0.9207,982360.8405,0.0,31.0,-0.0772420831232804,-0.037268106895783415
2025-03-25,0.9227,820097.3466,0.0,34.0,0.017853817881210182,-0.027202549516491814
2025-03-26,0.9169,749596.7315,0.0,34.0,-0.12666647523662375,0.021043031063612716
2025-03-27,0.9412,1361489.5234,0.0,33.0,0.22886029853972323,0.03509155106706707
2025-03-28,0.8916,1525519.5153,0.0,33.0,0.007901517721387526,-0.0019068770779400168
2025-03-29,0.8625,914867.8722,0.0,27.0,-0.36577629750206275,-0.05468423956424506
2025-03-30,0.8705,719751.9617,0.0,24.0,-0.3354987742194717,0.028870384151830963
2025-03-31,0.8413,1508680.8717,0.0,24.0,-0.25701648737535404,-0.05937451297801233
2025-04-01,0.8565,1098379.5778,0.0,24.0,-0.40481425626949546,-0.09235434450868762
2025-04-02,0.816,2045331.3688,0.0,29.0,0.006830940727873824,-0.11899814302516565
2025-04-03,0.8207,1925331.9639,0.0,24.0,-0.13071439633444715,-0.16391285897712504
2025-04-04,0.8086,1185743.7536,0.0,25.0,-0.45766367588020584,-0.17351968842477916
2025-04-05,0.8035,513060.3228,0.0,27.0,-0.5,-0.15833526540144627
2025-04-06,0.7093,1897383.3695,0.0,27.0,-0.5,-0.2742339211853777
2025-04-07,0.7496,2487184.482,0.0,17.0,0.041512115187024023,-0.13594218299083916
2025-04-08,0.7329,1099434.2088,0.0,19.0,-0.5,-0.08109903070119273
2025-04-09,0.7803,1801186.306,0.0,15.0,-0.020622467232905894,-0.08989782956795578
2025-04-10,0.7646,680835.8223,0.0,25.0,-0.5,-0.050048553214490976
2025-04-11,0.7806,634454.4499,0.0,21.0,-0.5,-0.05814498427404957
2025-04-12,0.7948,603493.4301,0.0,27.0,-0.3792903992056749,-0.06328685603679252
2025-04-13,0.7672,939686.3617,0.0,32.0,0.22906207884664687,0.02734217311653664
2025-04-14,0.7465,631312.4822,0.0,29.0,-0.306539147913096,-0.14541402455870855
2025-04-15,0.7447,656040.8329,0.0,31.0,-0.1722907402780915,-0.15965811239621175
2025-04-16,0.7416,558033.025,0.0,29.0,-0.5,-0.1334516809001045
2025-04-17,0.7503,437214.6366,0.0,30.0,-0.36729657614880884,-0.1715790551925387
2025-04-18,0.7542,392935.7069,0.0,32.0,-0.4293463304606413,-0.09283331505513748
2025-04-19,0.7698,259061.4817,0.0,32.0,-0.46344780651362166,-0.05822088570543005
2025-04-20,0.7737,518232.3013,0.0,33.0,-0.11438973332072475,-0.01694351805097849
2025-04-21,0.7724,674506.1745,0.0,34.0,0.1483693678562158,0.0002429449493659419
2025-04-22,0.824,1183276.4366,0.0,38.0,0.5,-0.02133088177369169
2025-04-23,0.8273,1289334.1756,0.0,52.0,0.5,0.0011883912161301247
2025-04-24,0.8349,914991.2825,0.0,53.0,0.5,0.012848648797308293
2025-04-25,0.8257,1270668.198,0.0,52.0,0.5,-0.05103500936277561
2025-04-26,0.8339,713845.9688,0.0,53.0,0.38725956369870973,-0.05798899333999863
2025-04-27,0.8029,705983.6828,0.0,53.0,0.16738899943157054,-0.1257426952841172
2025-04-28,0.8172,775132.6212,0.0,51.0,0.32341852705475777,-0.05527930114383883
2025-04-29,0.7989,549012.7477,0.0,53.0,-0.3204729204793163,-0.07834107921887812
2025-04-30,0.796,756995.4272,0.0,52.0,-0.17873410064142725,-0.08593391381811744
2025-05-01,0.8226,1351721.5722,0.0,51.0,0.394670172363884,-0.08286804238121559
2025-05-02,0.8158,550332.5433,0.0,55.0,-0.30428185293362653,-0.07149637723326085
2025-05-03,0.7969,813687.1696,0.0,56.0,-0.2714054239559492,-0.11470279690725049
2025-05-04,0.7727,1260695.5591,0.0,53.0,0.16642880329959936,-0.08649821185655315
2025-05-05,0.7731,608208.2457,0.0,49.0,-0.5,-0.10208809759798898
2025-05-06,0.7551,1321173.328,0.0,50.0,0.11520576037686436,-0.16433540695198467
2025-05-07,0.766,620046.611,0.0,53.0,-0.44145320209009337,-0.13608495051394254
2025-05-08,0.8242,1325139.0158,0.0,53.0,0.40336072279005736,-0.13647047823354663
2025-05-09,0.8626,1241366.3619,0.0,70.0,0.5,-0.010872965666058665
2025-05-10,0.8924,1437139.7768,0.0,71.0,0.5,0.05287624367003607
2025-05-11,0.8916,2051432.7119,0.0,75.0,0.5,0.09899878382329597
2025-05-12,0.881,1992357.5165,0.0,73.0,0.5,0.10902453491644426
2025-05-13,0.8972,1371609.823,0.0,71.0,0.5,0.22622634580805423
2025-05-14,0.8709,1006715.2336,0.0,74.0,0.5,0.1403793300007159
2025-05-15,0.8391,2152399.0821,0.0,71.0,0.5,0.026431263646239156
2025-05-16,0.8348,838962.0465,0.0,69.0,-0.4299240116984056,-0.07401054360684856
2025-05-17,0.834,594824.53,0.0,68.0,-0.5,-0.09876990177720968
2025-05-18,0.8456,1456358.3623,0.0,66.0,-0.16083331593104705,-0.1480624434896145
2025-05-19,0.8308,1002867.5908,0.0,71.0,-0.4747327568252949,-0.1680986634387791
2025-05-20,0.8396,746166.6842,0.0,68.0,-0.5,-0.18115973139808883
2025-05-21,0.8414,1230988.7931,0.0,69.0,-0.22341131311897677,-0.1863103850109431
2025-05-22,0.8757,1069135.2414,0.0,73.0,0.07593839127861265,-0.06565913371119736
2025-05-23,0.832,1168673.3377,0.0,76.0,-0.09411483297915121,-0.08121534051654167
2025-05-24,0.8478,493505.0622,0.0,67.0,-0.3329304439444621,-0.0568009880230842
2025-05-25,0.838,829811.0482,0.0,67.0,-0.23798270604273494,-0.06588198656187116
2025-05-26,0.835,426058.0297,0.0,69.0,-0.37680921782985766,-0.0630333993929284
2025-05-27,0.8458,889300.7576,0.0,68.0,-0.03414619602862168,-0.024317261670026014
2025-05-28,0.8553,798643.9913,0.0,68.0,-0.03943783306593891,0.06700847164024037
2025-05-29,0.8327,1252541.997,0.0,65.0,0.09179225600706437,0.011133356361641145
2025-05-30,0.7632,1313463.5777,0.0,61.0,-0.06880826008496516,-0.10327367997099035
2025-05-31,0.7839,749530.9267,0.0,55.0,-0.5,-0.09190913888257568
2025-06-01,0.7993,483975.1942,0.0,56.0,-0.5,-0.030690643782681715
2025-06-02,0.7999,517618.6984,0.0,57.0,-0.5,-0.018703247273783363
2025-06-03,0.8106,717330.777,0.0,58.0,-0.3389833134438733,-0.017853132522032134
2025-06-04,0.8067,649654.2334,0.0,57.0,-0.4487257293658218,-0.05640052286952191
2025-06-05,0.7711,1036545.3414,0.0,55.0,-0.1366716081572936,-0.07065194830733734
2025-06-06,0.7921,717120.8738,0.0,46.0,0.1240657825154348,0.06990678524009919
2025-06-07,0.7926,303247.0817,0.0,52.0,-0.4147527479910098,0.0038344802620042806
2025-06-08,0.7911,492924.0411,0.0,55.0,-0.29647849324702996,-0.02224206290575026
2025-06-09,0.8165,505924.3649,0.0,55.0,-0.1387291749100644,-0.041720083746404235
2025-06-10,0.8412,865676.7564,0.0,64.0,0.3134473422996299,-0.01745243956800424
2025-06-11,0.8052,843946.9106,0.0,65.0,0.089688109110362,-0.07914155590398031
2025-06-12,0.7694,1220782.4544,0.0,61.0,0.47941028357120363,-0.08643281288251559
2025-06-13,0.7851,1420132.6027,0.0,54.0,0.5,-0.0517751516054219
2025-06-14,0.7678,549164.234,0.0,52.0,-0.3367683053693598,-0.05997331770880909
2025-06-15,0.7795,763078.6834,0.0,50.0,-0.06769105169089061,-0.026678288932578287
2025-06-16,0.7793,787690.8432,0.0,51.0,-0.21664690633169617,-0.0282076130784501
2025-06-17,0.7533,667719.6138,0.0,53.0,-0.5,-0.10518753918269597
2025-06-18,0.7539,535906.0795,0.0,48.0,-0.5,-0.05823613845124931
2025-06-19,0.7333,1430279.6462,0.0,48.0,0.3188838901783586,-0.07466412276069834
2025-06-20,0.7227,557512.6924,0.0,48.0,-0.5,-0.10675570164488546
2025-06-21,0.6905,652457.5651,0.0,43.0,-0.5,-0.13884650344170946
2025-06-22,0.6694,1340032.3707,0.0,40.0,-0.29030177907879173,-0.19479175492054956
